SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
6783,2023,Jerry Jeudy,WR,DEN,16,141.8,124,WR · 50,8.86,166,WR · 59,24,-,0,0,0,0,0,-,0,0,-,0,-,87,54,758,14.04,2,47.4,758,2
6783,2022,Jerry Jeudy,WR,DEN,15,204.2,61,WR · 22,13.61,69,WR · 21,23,-,0,0,0,0,0,-,4,40,10,0,2.7,100,67,972,14.51,6,64.8,1012,6
6783,2021,Jerry Jeudy,WR,DEN,10,85.0,207,WR · 85,8.50,190,WR · 72,22,-,0,0,0,0,0,-,2,3,1.5,0,0.3,56,38,467,12.29,0,46.7,470,0
6783,2020,Jerry Jeudy,WR,DEN,16,157.6,110,WR · 45,9.85,155,WR · 59,21,-,0,0,0,0,0,-,0,0,-,0,-,113,52,856,16.46,3,53.5,856,3
6075,2023,Jesper Horsted,TE,LV,5,1.4,522,TE · 110,0.28,520,TE · 107,26,-,0,0,0,0,0,-,0,0,-,0,-,1,1,4,4,0,0.8,4,0
6075,2022,Jesper Horsted,TE,LV,5,4.9,501,TE · 104,0.98,514,TE · 104,25,-,0,0,0,0,0,-,0,0,-,0,-,4,3,19,6.33,0,3.8,19,0
6075,2021,Jesper Horsted,TE,CHI,4,16.1,410,TE · 79,4.03,348,TE · 56,24,-,0,0,0,0,0,-,0,0,-,0,-,3,2,21,10.5,2,5.3,21,2
6075,2019,Jesper Horsted,TE,CHI,6,20.7,347,TE · 69,3.45,301,TE · 51,22,-,0,0,0,0,0,-,0,0,-,0,-,10,8,87,10.88,1,14.5,87,1
2463,2021,Jesse James,TE,CHI,5,19.2,390,TE · 73,3.84,359,TE · 61,27,-,0,0,0,0,0,-,0,0,-,0,-,8,7,62,8.86,1,12.4,62,1
2463,2020,Jesse James,TE,DET,16,38.9,309,TE · 56,2.43,381,TE · 66,26,-,0,0,0,0,0,-,0,0,-,0,-,22,14,129,9.21,2,8.1,129,2
2463,2019,Jesse James,TE,DET,16,30.2,317,TE · 57,1.89,367,TE · 73,25,-,0,0,0,0,0,-,0,0,-,0,-,27,16,142,8.88,0,8.9,142,0
2463,2018,Jesse James,TE,PIT,16,84.3,202,TE · 23,5.27,262,TE · 32,24,-,0,0,0,0,0,-,0,0,-,0,-,39,30,423,14.1,2,26.4,423,2
2463,2017,Jesse James,TE,-,16,98.2,169,TE · 22,6.14,225,TE · 26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2463,2016,Jesse James,TE,-,16,90.8,193,TE · 28,5.68,251,TE · 35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11808,2024,Jha'Quan Jackson,WR,TEN,12,-2.7,645,WR · 256,-0.23,642,WR · 255,24,-,0,0,0,0,0,-,1,-5,-5,0,-0.4,3,1,8,8,0,0.7,3,0
1837,2025,Jimmy Garoppolo,QB,LAR,3,-1.0,460,QB · 68,-0.33,418,QB · 61,-,-,0,0,0,0,0,-,9,-10,-1.11,0,-3.3,0,0,0,0,0,-,-10,0
1837,2024,Jimmy Garoppolo,QB,LAR,1,20.9,361,QB · 53,20.90,10,QB · 7,33,65.9%,27,41,334,2,1,334.0,2,5,2.5,0,5.0,0,0,0,-,0,-,339,0
1837,2023,Jimmy Garoppolo,QB,LV,7,73.1,216,QB · 41,10.44,133,QB · 43,32,65.1%,110,169,1205,7,9,172.1,20,39,1.95,0,5.6,0,0,0,-,0,-,1244,0
1837,2022,Jimmy Garoppolo,QB,SF,11,168.8,91,QB · 25,15.35,46,QB · 23,31,67.2%,207,308,2437,16,4,221.5,23,33,1.43,2,3.0,0,0,0,-,0,-,2470,2
1837,2021,Jimmy Garoppolo,QB,SF,15,239.5,42,QB · 17,15.97,42,QB · 17,30,68.3%,301,441,3810,20,12,254.0,38,51,1.34,3,3.4,0,0,0,-,0,-,3861,3
1837,2020,Jimmy Garoppolo,QB,SF,6,69.3,236,QB · 38,11.55,120,QB · 40,29,67.1%,94,140,1096,7,5,182.7,10,25,2.5,0,4.2,0,0,0,-,0,-,1121,0
1837,2019,Jimmy Garoppolo,QB,SF,16,260.3,26,QB · 14,16.27,39,QB · 22,28,69.1%,329,476,3978,27,13,248.6,46,62,1.35,1,3.9,0,0,0,-,0,-,4040,1
1837,2018,Jimmy Garoppolo,QB,SF,3,47.9,279,QB · 40,15.97,53,QB · 22,27,59.6%,53,89,718,5,3,239.3,8,33,4.13,0,11.0,0,0,0,-,0,-,751,0
1837,2017,Jimmy Garoppolo,QB,-,6,87.9,187,QB · 34,14.65,44,QB · 20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1837,2016,Jimmy Garoppolo,QB,-,6,36.0,297,QB · 40,6.00,240,QB · 44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
616,2023,Jimmy Graham,TE,NO,11,33.9,322,TE · 61,3.08,320,TE · 51,37,-,0,0,0,0,0,-,0,0,-,0,-,7,6,39,6.5,4,3.5,39,4
616,2021,Jimmy Graham,TE,CHI,11,50.7,286,TE · 49,4.61,315,TE · 43,35,-,0,0,0,0,0,-,0,0,-,0,-,23,14,167,11.93,3,15.2,167,3
616,2020,Jimmy Graham,TE,CHI,16,143.6,125,TE · 14,8.98,174,TE · 20,34,-,0,0,0,0,0,-,0,0,-,0,-,76,50,456,9.12,8,28.5,456,8
616,2019,Jimmy Graham,TE,GB,16,100.7,170,TE · 22,6.29,215,TE · 31,33,-,0,0,0,0,0,-,0,0,-,0,-,60,38,447,11.76,3,27.9,447,3
616,2018,Jimmy Graham,TE,GB,16,130.6,138,TE · 12,8.16,187,TE · 20,32,-,0,0,0,0,0,-,0,0,-,0,-,89,55,636,11.56,2,39.8,636,2
616,2017,Jimmy Graham,TE,-,16,171.0,81,TE · 6,10.69,113,TE · 7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
616,2016,Jimmy Graham,TE,-,16,189.3,83,TE · 4,11.83,108,TE · 10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
12523,2025,Jimmy Horn,WR,CAR,13,28.7,320,WR · 131,2.21,347,WR · 140,-,-,0,0,0,0,0,-,8,69,8.63,0,5.3,15,11,108,9.8,0,8.3,177,0
6665,2024,Jody Fortson Jr.,TE,KC,3,1.5,520,TE · 110,0.50,499,TE · 99,29,-,0,0,0,0,0,-,0,0,-,0,-,3,1,5,5,0,1.7,5,0
6665,2022,Jody Fortson Jr.,TE,KC,10,29.8,342,TE · 64,2.98,391,TE · 70,27,-,0,0,0,0,0,-,0,0,-,0,-,13,9,108,12,2,10.8,108,2
6665,2021,Jody Fortson Jr.,TE,KC,4,21.7,376,TE · 68,5.43,278,TE · 36,26,-,0,0,0,0,0,-,0,0,-,0,-,5,5,47,9.4,2,11.8,47,2
6770,2025,Joe Burrow,QB,CIN,8,139.5,117,QB · 29,17.43,29,QB · 16,-,66.8%,173,259,1809,17,5,226.1,14,41,2.93,0,5.1,0,0,0,0,0,-,1850,0
6770,2024,Joe Burrow,QB,CIN,17,381.8,4,QB · 3,22.46,4,QB · 3,28,70.6%,460,652,4918,43,9,289.3,42,201,4.79,2,11.8,0,0,0,-,0,-,5119,2
6770,2023,Joe Burrow,QB,CIN,10,153.2,112,QB · 25,15.32,56,QB · 26,27,66.8%,244,365,2309,15,6,230.9,31,88,2.84,0,8.8,0,0,0,-,0,-,2397,0
6770,2022,Joe Burrow,QB,CIN,17,369.0,5,QB · 4,21.71,6,QB · 4,26,68.3%,414,606,4475,35,12,263.2,75,257,3.43,5,15.1,0,0,0,-,0,-,4732,5
6770,2021,Joe Burrow,QB,CIN,16,328.2,14,QB · 8,20.51,16,QB · 10,25,70.4%,366,520,4611,34,14,288.2,40,118,2.95,2,7.4,0,0,0,-,0,-,4729,2
6770,2020,Joe Burrow,QB,CIN,10,178.7,85,QB · 25,17.87,32,QB · 19,24,65.3%,264,404,2688,13,5,268.8,37,142,3.84,3,14.2,0,0,0,-,0,-,2830,3
19,2025,Joe Flacco,QB,2TM,13,156.7,106,QB · 27,12.05,99,QB · 36,-,60.3%,251,416,2479,15,10,190.7,21,35,1.67,1,2.7,0,0,0,0,0,-,2514,1
19,2024,Joe Flacco,QB,IND,8,106.0,177,QB · 35,13.25,89,QB · 34,39,65.3%,162,248,1761,12,7,220.1,9,26,2.89,0,3.3,0,0,0,-,0,-,1787,0
19,2023,Joe Flacco,QB,CLE,5,108.8,161,QB · 32,21.76,6,QB · 3,38,60.3%,123,204,1616,13,8,323.2,9,2,0.22,0,0.4,0,0,0,-,0,-,1618,0
19,2022,Joe Flacco,QB,NYJ,5,51.3,275,QB · 41,10.26,138,QB · 47,37,57.6%,110,191,1051,5,3,210.2,3,6,2,0,1.2,0,0,-3,-,0,-0.6,1054,0
19,2021,Joe Flacco,QB,NYJ,2,23.8,369,QB · 51,11.90,113,QB · 40,36,64.3%,27,42,338,3,0,169.0,2,3,1.5,0,1.5,0,0,0,-,0,-,341,0
19,2020,Joe Flacco,QB,NYJ,5,57.8,261,QB · 40,11.56,119,QB · 39,35,55.2%,74,134,864,6,3,172.8,6,22,3.67,0,4.4,0,0,0,-,0,-,886,0
19,2019,Joe Flacco,QB,DEN,8,89.9,186,QB · 33,11.24,118,QB · 36,34,65.3%,171,262,1822,6,5,227.8,12,20,1.67,0,2.5,0,0,0,-,0,-,1842,0
19,2018,Joe Flacco,QB,BAL,9,137.0,124,QB · 32,15.22,59,QB · 26,33,61.2%,232,379,2465,12,6,273.9,19,45,2.37,0,5.0,0,0,0,-,0,-,2510,0
19,2017,Joe Flacco,QB,-,16,184.9,67,QB · 24,11.56,89,QB · 33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
19,2016,Joe Flacco,QB,-,16,242.5,38,QB · 20,15.16,42,QB · 21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11557,2025,Joe Milton III,QB,DAL,4,12.3,366,QB · 53,3.08,326,QB · 54,-,62.5%,15,24,183,1,2,45.8,5,50,10,0,12.5,0,0,0,0,0,-,233,0
11557,2024,Joe Milton III,QB,NE,1,19.2,364,QB · 55,19.20,15,QB · 10,24,75.9%,22,29,241,1,0,241.0,10,16,1.6,1,16.0,0,0,0,-,0,-,257,1
4018,2025,Joe Mixon,RB,HOU,0,0.0,415,RB · 113,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
4018,2024,Joe Mixon,RB,HOU,14,240.5,49,RB · 17,17.18,33,RB · 9,28,0.0%,0,1,0,0,0,-,245,1016,4.15,11,72.6,52,36,309,8.58,1,22.1,1325,12
4018,2023,Joe Mixon,RB,CIN,17,267.0,28,RB · 6,15.71,50,RB · 11,27,-,0,0,0,0,0,-,257,1034,4.02,9,60.8,64,52,376,7.23,3,22.1,1410,12
4018,2022,Joe Mixon,RB,CIN,15,240.7,37,RB · 10,16.05,40,RB · 8,26,-,0,0,0,0,0,-,210,814,3.88,7,54.3,75,60,441,7.35,2,29.4,1255,9
4018,2021,Joe Mixon,RB,CIN,16,287.9,22,RB · 4,17.99,24,RB · 7,25,-,0,0,0,0,0,-,292,1205,4.13,13,75.3,48,42,314,7.48,3,19.6,1519,16
4018,2020,Joe Mixon,RB,CIN,6,99.6,178,RB · 47,16.60,48,RB · 11,24,-,0,0,0,0,0,-,119,428,3.6,3,71.3,26,21,138,6.57,1,23.0,566,4
4018,2019,Joe Mixon,RB,CIN,16,225.4,54,RB · 13,14.09,79,RB · 19,23,-,0,0,0,0,0,-,278,1137,4.09,5,71.1,45,35,287,8.2,3,17.9,1424,8
4018,2018,Joe Mixon,RB,CIN,14,243.4,40,RB · 10,17.39,40,RB · 9,22,-,0,0,0,0,0,-,237,1168,4.93,8,83.4,55,43,296,6.88,1,21.1,1464,9
4018,2017,Joe Mixon,RB,-,14,141.3,113,RB · 34,10.09,122,RB · 31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6913,2020,Joe Reed,WR,LAC,11,8.9,459,WR · 180,0.81,489,WR · 191,22,-,0,0,0,0,0,-,5,29,5.8,1,2.6,1,0,0,-,0,-,29,1
606,2020,Joe Webb III,QB,NYG,2,0.0,560,QB · 79,0.00,560,QB · 79,34,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
606,2019,Joe Webb III,QB,-,1,0.0,496,QB · 63,0.00,495,QB · 63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
606,2018,Joe Webb III,QB,HOU,16,3.3,490,QB · 58,0.21,524,QB · 63,32,-,0,0,0,0,0,-,0,0,-,0,-,3,2,13,6.5,0,0.8,13,0
606,2017,Joe Webb III,QB,-,16,4.8,477,QB · 58,0.30,505,QB · 65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
606,2016,Joe Webb III,QB,-,14,1.3,522,QB · 62,0.09,535,QB · 65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4042,2018,Joe Williams,RB,-,3,0.0,543,RB · 155,0.00,543,RB · 155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7716,2024,John Bates,TE,WAS,17,14.4,394,TE · 78,0.85,464,TE · 86,27,-,0,0,0,0,0,-,0,0,-,0,-,13,8,84,10.5,0,4.9,84,0
7716,2023,John Bates,TE,WAS,17,34.1,321,TE · 60,2.01,394,TE · 70,26,-,0,0,0,0,0,-,0,0,-,0,-,28,19,151,7.95,0,8.9,151,0
7716,2022,John Bates,TE,WAS,10,30.8,336,TE · 62,3.08,384,TE · 67,25,-,0,0,0,0,0,-,0,0,-,0,-,22,14,108,7.71,1,10.8,108,1
7716,2021,John Bates,TE,WAS,13,50.9,285,TE · 48,3.92,356,TE · 59,24,-,0,0,0,0,0,-,0,0,-,0,-,25,20,249,12.45,1,19.2,249,1
2238,2022,John Brown,WR,BUF,2,11.2,438,WR · 167,5.60,260,WR · 97,32,-,0,0,0,0,0,-,0,0,-,0,-,2,1,42,42,1,21.0,42,1
2238,2021,John Brown,WR,3TM,3,0.0,582,WR · 225,0.00,582,WR · 225,31,-,0,0,0,0,0,-,0,0,-,0,-,3,0,0,-,0,-,0,0
2238,2020,John Brown,WR,BUF,9,96.8,188,WR · 83,10.76,137,WR · 53,30,-,0,0,0,0,0,-,0,0,-,0,-,52,33,458,13.88,3,50.9,458,3
2238,2019,John Brown,WR,BUF,15,219.8,60,WR · 20,14.65,70,WR · 24,29,100.0%,1,1,28,1,0,1.9,2,7,3.5,0,0.5,115,72,1060,14.72,6,70.7,1095,6
2238,2018,John Brown,WR,BAL,16,143.9,113,WR · 45,8.99,164,WR · 60,28,-,0,0,0,0,0,-,3,4,1.33,0,0.3,97,42,715,17.02,5,44.7,719,5
2238,2017,John Brown,WR,-,10,69.9,218,WR · 85,6.99,200,WR · 72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2238,2016,John Brown,WR,-,15,103.7,172,WR · 73,6.91,218,WR · 84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8500,2024,John FitzPatrick,TE,GB,9,1.2,526,TE · 113,0.13,536,TE · 112,24,-,0,0,0,0,0,-,0,0,-,0,-,1,1,2,2,0,0.2,2,0
8500,2023,John FitzPatrick,TE,ATL,5,2.2,508,TE · 105,0.44,510,TE · 103,23,-,0,0,0,0,0,-,0,0,-,0,-,1,1,12,12,0,2.4,12,0
7086,2021,John Hightower,WR,PHI,1,0.0,582,WR · 225,0.00,582,WR · 225,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7086,2020,John Hightower,WR,PHI,13,28.8,349,WR · 145,2.22,392,WR · 154,24,-,0,0,0,0,0,-,1,1,1,0,0.1,29,10,167,16.7,0,12.8,168,0
5076,2024,John Kelly Jr.,RB,BAL,1,0.0,544,RB · 141,0.00,544,RB · 141,28,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5076,2021,John Kelly Jr.,RB,CLE,1,1.3,563,RB · 157,1.30,502,RB · 142,25,-,0,0,0,0,0,-,2,13,6.5,0,13.0,0,0,0,-,0,-,13,0
5076,2019,John Kelly Jr.,RB,LAR,5,0.9,485,RB · 130,0.18,481,RB · 130,23,-,0,0,0,0,0,-,3,9,3,0,1.8,0,0,0,-,0,-,9,0
5076,2018,John Kelly Jr.,RB,LAR,4,12.1,414,RB · 109,3.03,343,RB · 94,22,-,0,0,0,0,0,-,27,74,2.74,0,18.5,3,2,27,13.5,0,6.8,101,0
6231,2020,John Lovett,QB,-,8,0.6,556,QB · 78,0.08,559,QB · 78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8568,2022,John Lovett,RB,-,1,0.0,571,RB · 160,0.00,571,RB · 160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8147,2025,John Metchie III,WR,2TM,16,71.9,224,WR · 87,4.49,263,WR · 100,-,-,0,0,0,0,0,-,3,-5,-1.67,0,-0.3,48,33,274,8.3,2,17.1,269,2
8147,2024,John Metchie III,WR,HOU,13,55.4,261,WR · 109,4.26,272,WR · 110,24,-,0,0,0,0,0,-,0,0,-,0,-,37,24,254,10.58,1,19.5,254,1
8147,2023,John Metchie III,WR,HOU,16,32.2,329,WR · 138,2.01,393,WR · 154,23,-,0,0,0,0,0,-,1,4,4,0,0.3,30,16,158,9.88,0,9.9,162,0
4038,2024,John Ross,WR,PHI,1,1.6,516,WR · 207,1.60,399,WR · 156,29,-,0,0,0,0,0,-,0,0,-,0,-,2,1,6,6,0,6.0,6,0
4038,2021,John Ross,WR,NYG,9,41.0,315,WR · 128,4.56,317,WR · 127,26,-,0,0,0,0,0,-,1,16,16,0,1.8,20,11,224,20.36,1,24.9,240,1
4038,2020,John Ross,WR,CIN,3,3.7,501,WR · 193,1.23,458,WR · 182,25,-,0,0,0,0,0,-,0,0,-,0,-,7,2,17,8.5,0,5.7,17,0
4038,2019,John Ross,WR,CIN,8,95.0,177,WR · 75,11.88,110,WR · 42,24,-,0,0,0,0,0,-,3,4,1.33,0,0.5,56,28,506,18.07,3,63.3,510,3
4038,2018,John Ross,WR,CIN,13,84.9,201,WR · 85,6.53,222,WR · 91,23,-,0,0,0,0,0,-,4,9,2.25,0,0.7,58,21,210,10,7,16.2,219,7
4038,2017,John Ross,WR,-,3,-0.8,626,WR · 229,-0.27,627,WR · 229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11467,2024,John Samuel Shenker,TE,LV,7,1.7,511,TE · 106,0.24,524,TE · 109,26,-,0,0,0,0,0,-,0,0,-,0,-,1,1,7,7,0,1.0,7,0
6168,2019,John Ursua,WR,SEA,3,2.1,463,WR · 184,0.70,432,WR · 171,25,-,0,0,0,0,0,-,0,0,-,0,-,1,1,11,11,0,3.7,11,0
5806,2022,John Wolford,QB,LAR,2,17.8,405,QB · 59,8.90,170,QB · 52,27,61.3%,38,62,390,1,3,195.0,8,32,4,0,16.0,0,0,0,-,0,-,422,0
5806,2021,John Wolford,QB,LAR,2,-0.9,667,QB · 82,-0.45,671,QB · 83,26,25.0%,1,4,5,0,1,2.5,2,-1,-0.5,0,-0.5,0,0,0,-,0,-,4,0
5806,2020,John Wolford,QB,LAR,1,13.8,421,QB · 57,13.80,85,QB · 31,25,57.9%,22,38,231,0,1,231.0,6,56,9.33,0,56.0,0,0,0,-,0,-,287,0
3476,2018,Johnny Holton,WR,OAK,1,0.0,543,WR · 206,0.00,543,WR · 206,28,-,0,0,0,0,0,-,0,0,-,0,-,1,0,0,-,0,-,0,0
3476,2017,Johnny Holton,WR,-,16,44.8,279,WR · 111,2.80,334,WR · 125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3476,2016,Johnny Holton,WR,-,15,7.7,443,WR · 169,0.51,492,WR · 183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8185,2023,Johnny Johnson III,WR,HOU,1,0.0,537,WR · 205,0.00,537,WR · 205,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4314,2024,Johnny Mundt,TE,MIN,17,45.2,282,TE · 47,2.66,337,TE · 52,30,-,0,0,0,0,0,-,0,0,-,0,-,27,19,142,7.47,2,8.4,142,2
4314,2023,Johnny Mundt,TE,MIN,14,40.2,292,TE · 51,2.87,335,TE · 57,29,-,0,0,0,0,0,-,0,0,-,0,-,23,17,172,10.12,1,12.3,172,1
4314,2022,Johnny Mundt,TE,MIN,13,39.0,310,TE · 55,3.00,389,TE · 69,28,-,0,0,0,0,0,-,0,0,-,0,-,21,19,140,7.37,1,10.8,140,1
4314,2021,Johnny Mundt,TE,LAR,3,1.9,551,TE · 113,0.63,543,TE · 111,27,-,0,0,0,0,0,-,0,0,-,0,-,1,1,9,9,0,3.0,9,0
4314,2020,Johnny Mundt,TE,LAR,16,9.3,455,TE · 90,0.58,510,TE · 100,26,-,0,0,0,0,0,-,0,0,-,0,-,4,4,53,13.25,0,3.3,53,0
4314,2019,Johnny Mundt,TE,LAR,14,6.6,421,TE · 92,0.47,452,TE · 99,25,-,0,0,0,0,0,-,0,0,-,0,-,7,4,26,6.5,0,1.9,26,0
4314,2018,Johnny Mundt,TE,LAR,10,1.5,523,TE · 116,0.15,532,TE · 117,24,-,0,0,0,0,0,-,0,0,-,0,-,1,1,5,5,0,0.5,5,0
4314,2017,Johnny Mundt,TE,-,2,0.0,529,TE · 108,0.00,529,TE · 108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5569,2021,Johnny Stanton IV,RB,CLE,3,9.2,456,RB · 126,3.07,397,RB · 113,27,-,0,0,0,0,0,-,3,5,1.67,0,1.7,2,2,7,3.5,1,2.3,12,1
5569,2020,Johnny Stanton IV,RB,CLE,1,0.0,560,RB · 158,0.00,560,RB · 158,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
11636,2025,Johnny Wilson,WR,PHI,0,0.0,415,WR · 168,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
11636,2024,Johnny Wilson,WR,PHI,16,14.8,389,WR · 152,0.93,455,WR · 183,23,-,0,0,0,0,0,-,0,0,-,0,-,15,5,38,7.6,1,2.4,38,1
4330,2021,JoJo Natson,WR,CLE,3,0.0,582,WR · 225,0.00,582,WR · 225,27,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4330,2020,JoJo Natson,WR,CLE,3,0.3,558,WR · 207,0.10,557,WR · 207,26,-,0,0,0,0,0,-,1,3,3,0,1.0,0,0,0,-,0,-,3,0
4330,2019,JoJo Natson,WR,LAR,12,0.0,496,WR · 189,0.00,495,WR · 188,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4330,2018,JoJo Natson,WR,LAR,13,-2.0,643,WR · 243,-0.15,640,WR · 241,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4330,2017,JoJo Natson,WR,-,7,5.3,471,WR · 179,0.76,461,WR · 179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
10225,2025,Jonathan Mingo,WR,DAL,6,3.5,398,WR · 165,0.58,395,WR · 162,-,-,0,0,0,0,0,-,0,0,0,0,-,5,1,25,25,0,4.2,25,0
10225,2024,Jonathan Mingo,WR,2TM,17,32.2,320,WR · 129,1.89,377,WR · 149,23,-,0,0,0,0,0,-,2,5,2.5,0,0.3,42,17,167,9.82,0,9.8,172,0
10225,2023,Jonathan Mingo,WR,CAR,15,84.8,196,WR · 81,5.65,226,WR · 82,22,-,0,0,0,0,0,-,0,0,-,0,-,85,43,418,9.72,0,27.9,418,0
6813,2025,Jonathan Taylor,RB,IND,17,362.3,6,RB · 4,21.31,7,RB · 4,-,-,0,0,0,0,0,-,323,1585,4.91,18,93.2,55,46,378,8.2,2,22.2,1963,20
6813,2024,Jonathan Taylor,RB,IND,14,244.7,41,RB · 12,17.48,29,RB · 7,25,-,0,0,0,0,0,-,303,1431,4.72,11,102.2,31,18,136,7.56,1,9.7,1567,12
6813,2023,Jonathan Taylor,RB,IND,10,156.4,108,RB · 33,15.64,51,RB · 12,24,-,0,0,0,0,0,-,169,741,4.38,7,74.1,23,19,153,8.05,1,15.3,894,8
6813,2022,Jonathan Taylor,RB,IND,12,146.4,117,RB · 33,12.20,98,RB · 23,23,-,0,0,0,0,0,-,192,861,4.48,4,71.8,40,28,143,5.11,0,11.9,1004,4
6813,2021,Jonathan Taylor,RB,IND,17,373.1,6,RB · 1,21.95,8,RB · 2,22,-,0,0,0,0,0,-,332,1811,5.45,18,106.5,51,40,360,9,2,21.2,2171,20
6813,2020,Jonathan Taylor,RB,IND,15,252.8,36,RB · 6,16.85,46,RB · 10,21,-,0,0,0,0,0,-,232,1169,5.04,11,77.9,39,36,299,8.31,1,19.9,1468,12
7087,2024,Jonathan Ward,RB,PIT,4,2.2,501,RB · 128,0.55,496,RB · 131,27,-,0,0,0,0,0,-,5,22,4.4,0,5.5,0,0,0,-,0,-,22,0
7087,2023,Jonathan Ward,RB,TEN,5,1.1,531,RB · 143,0.22,527,RB · 140,26,-,0,0,0,0,0,-,3,11,3.67,0,2.2,0,0,0,-,0,-,11,0
7087,2022,Jonathan Ward,RB,2TM,4,5.2,497,RB · 140,1.30,492,RB · 134,25,-,0,0,0,0,0,-,5,25,5,0,6.3,3,2,7,3.5,0,1.8,32,0
7087,2021,Jonathan Ward,RB,ARI,9,9.7,452,RB · 125,1.08,512,RB · 145,24,-,0,0,0,0,0,-,9,33,3.67,0,3.7,4,3,34,11.33,0,3.8,67,0
7087,2020,Jonathan Ward,RB,ARI,14,8.1,465,RB · 131,0.58,513,RB · 139,23,-,0,0,0,0,0,-,0,0,-,0,-,1,1,11,11,1,0.8,11,1
3312,2023,Jonathan Williams,RB,WAS,1,-0.2,630,RB · 163,-0.20,632,RB · 163,29,-,0,0,0,0,0,-,1,-2,-2,0,-2.0,1,0,0,-,0,-,-2,0
3312,2022,Jonathan Williams,RB,WAS,9,26.2,355,RB · 96,2.91,397,RB · 106,28,-,0,0,0,0,0,-,37,152,4.11,0,16.9,10,7,40,5.71,0,4.4,192,0
3312,2021,Jonathan Williams,RB,WAS,5,20.7,381,RB · 108,4.14,336,RB · 96,27,-,0,0,0,0,0,-,17,79,4.65,1,15.8,6,4,28,7,0,5.6,107,1
3312,2020,Jonathan Williams,RB,DET,5,4.6,492,RB · 138,0.92,482,RB · 133,26,-,0,0,0,0,0,-,1,5,5,0,1.0,4,4,21,5.25,0,4.2,26,0
3312,2019,Jonathan Williams,RB,IND,9,40.4,278,RB · 78,4.49,265,RB · 68,25,-,0,0,0,0,0,-,49,235,4.8,1,26.1,5,5,59,11.8,0,6.6,294,1
3312,2018,Jonathan Williams,RB,NO,3,1.1,532,RB · 149,0.37,505,RB · 143,24,-,0,0,0,0,0,-,3,0,0,0,-,1,1,1,1,0,0.3,1,0
3312,2016,Jonathan Williams,RB,-,11,12.4,410,RB · 117,1.13,437,RB · 127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
